country,year,population,life_expectancy,consumption_per_capita,consumption_per_GDP,ppp_2015USD,production_total,production_coal,production_natural_gas,production_petrolium_and_other_liquids,production_nuclear,production_nuclear_renewables_and_other,production_renewables_and_other,consumption_total,consumption_coal,consumption_natural_gas,consumption_petrolium_and_other_liquids,consumption_nuclear,consumption_nuclear_renewables_and_other,consumption_renewables_and_other,imports_crude_oil,imports_natural_gas,imports_coal,imports_electricity,exports_crude_oil,exports_natural_gas,exports_coal,exports_electricity,emissions_co2_emissions,emissions_coal_and_coke,emissions_consumed_natural_gas,emissions_petroleum_and_other_liquids
World,1992,5481774.19023,65.7696590032117,64.4267548216069,6.92315779991716,51013.270526,353.718415887783,92.5587246824631,76.98422316215,135.972335076629,21.279740377511,48.203132966541,26.92339258903,353.172921741361,90.407294568172,77.11050758932,137.804392024848,21.279740377511,47.8507275590208,26.5709871815098,31264.357,17794.06836,481679.269,400.4644786,30667.877,17854.85234,494096.4675,400.7951168,22529.424264474,8587.18636848002,4076.853622392,9865.38427360411
Afghanistan,1992,14485.5,51.641,2.15952267805615,1.04225303705594,30.0136,0.0161425460280997,0.000158338528099742,0.0110924415,0.0,,0.004891766,0.004891766,0.0312817657529823,0.000166672134602385,0.0110924415,0.01468391411838,,0.005338738,0.005338738,0.0,0.0,0.0,0.131,0.0,0.0,0.0,0.0,1.704078481,0.0155505101584025,0.588527971,1.1
Albania,1992,3245.89,71.802,25.9377977560228,8.08730184128189,10.4103,0.0655185036507454,0.003414543132227,0.003760488,0.0253835185185183,,0.032959954,0.032959954,0.0841912383582968,0.00523500486749688,0.003760488,0.0437916634908,,0.031404082,0.031404082,0.0,0.0,104.71945,0.104,0.0,0.0,0.0,0.56,3.901890471,0.502371512514943,0.199518958,3.2
Algeria,1992,27028.3,67.575,48.1649808965364,5.59264843072803,232.773,5.03103603066605,0.000379600764402408,2.32528086,2.70333819590164,,0.002037374,0.002037374,1.30181755316585,0.0287937298929441,0.8614,0.41277114,,-0.00114731672708756,-0.00114731672708756,9.423,0.0,1139.243484,0.125,279.4,1240.6159,0.0,1.061,74.390488044,2.68747537707645,45.703012667,26.0
Angola,1992,12657.4,45.23,6.68922862910234,1.42306981456176,59.4969,1.15234878812092,0.0,0.02107563885,1.12266860527092,,0.008604544,0.008604544,0.08466824245,0.0,0.02107563885,0.0549880596,,0.008604544,0.008604544,0.0,0.0,0.0,0.0,508.4,0.0,0.0,0.0,5.218203145,0.0,1.118203145,4.1
Antigua and Barbuda,1992,64.9886,72.006,91.7633398288315,5.86711560623352,1.01644,0.0,0.0,0.0,0.0,,0.0,0.0,0.0059635709868,0.0,0.0,0.0059635709868,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4
Argentina,1992,33579.75,72.032,60.9059459088328,4.16192303586651,491.409,2.27999801261518,0.00452414983740353,0.7414066,1.25491837777777,0.079651705,0.279148885,0.19949718,2.04520643713213,0.0311457373417152,0.82259265,0.90126585,0.079651705,0.290202199790414,0.210550494790414,1.432,77.69,1093.49152,3.26,52.922,0.0,0.0,0.01,105.550799495,2.90677546143361,43.644024034,59.0
Armenia,1992,3442.82,67.99,57.2421400428461,24.1083738962424,8.17452,0.031160446,0.0,0.0,0.0,,0.031160446,0.031160446,0.197074384582311,0.00344808928231162,0.0687731373,0.092761236,,0.032091922,0.032091922,0.0,65.6859,155.4259,0.325,0.0,0.0,0.0,0.052,11.100206809,0.351333388170342,3.648873421,7.1
Aruba,1992,68.24,73.544,137.324349381594,4.62974156376445,2.02409,0.0,0.0,0.0,0.0,,0.0,0.0,0.0093710136018,0.0,0.0,0.0093710136018,,0.0,0.0,3.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7
Australia,1992,17497.62,77.37804878048782,226.768715031148,7.59263835343155,522.6,7.12272131094325,4.91002434256266,0.868372224265,1.18015169931559,,0.1641730448,0.1641730448,3.96791280350333,1.73109065089876,0.632084291475,1.46001911871478,,0.144718742414789,0.144718742414789,160.69,0.0,1.51698,0.0,141.661,201.08361,139157.819,0.0,299.664503665,162.299485058902,33.536285558,103.828733048
