country,year,production_total,production_coal,production_natural_gas,production_petrolium_and_other_liquids,production_nuclear,production_nuclear_renewables_and_other,production_renewables_and_other,consumption_total,consumption_coal,consumption_natural_gas,consumption_petrolium_and_other_liquids,consumption_nuclear,consumption_nuclear_renewables_and_other,consumption_renewables_and_other,imports_crude_oil,imports_natural_gas,imports_coal,imports_electricity,exports_crude_oil,exports_natural_gas,exports_coal,exports_electricity,consumption_per_capita,consumption_per_GDP,ppp_2015USD,population,emissions_co2_emissions,emissions_coal_and_coke,emissions_consumed_natural_gas,emissions_petroleum_and_other_liquids,life_expectancy
World,1980,296.214352546245,79.9919425299794,54.761045594,133.111108866079,7.57570046210805,28.3502555561865,20.7745550940785,292.941590370966,78.6571371320902,53.865223303,132.105450535828,7.57570046210805,28.3137794000468,20.7380789379387,29583.029,,284893.825,145.5369836,30580.206,,297478.5297,150.131648,68.1556461505447,10.5581736251749,27745.479547,4298126.5224,18671.570671825,7455.93975375439,2843.422967239,8372.20795083112,62.84174465806955
Afghanistan,1980,0.0725611561466706,0.00235528580748066,0.06282,0,,0.00738587033919,0.00738587033919,0.0265832166775618,0.00247924821483889,0.002094,0.0146240981235329,,0.00738587033919,0.00738587033919,0,,0,0,0,,0,0,1.99028313387203,0,,13356.5,1.325964518,0.231313858444469,0.11110066,0.98355,43.244
Albania,1980,0.155561620237156,0.0132290386336457,0.01047,0.10154,,0.03032258160351,0.03032258160351,0.162981821821249,0.0243173145235811,0.01047,0.0992972773785949,,0.0288972299190732,0.0288972299190732,0,,176.3696,0,0,,0,0.5,60.7529063336374,0,,2682.7,9.618526399,2.37975309891915,0.5555033,6.68327,70.208
Algeria,1980,2.80301735502645,7.59200610490114e-05,0.48498,2.31538521014948,,0.00257622481592,0.00257622481592,0.780695167113302,0.002547398042469,0.5428,0.232740836254913,,0.00260693281592,0.00260693281592,3.232,,99.06257471,0.07,713.534,,0,0.061,40.6153028667236,0,,19221.7,45.663590904,0.237672237362358,28.799158667,16.62676,58.198
American Samoa,1980,0,0,0,0,,0,0,0.0058931124,0,0,0.0058931124,,0,0,0,,0,0,0,,0,0,180.51560374931,0,,32.646,0.425070708,0,0,0.425070707990939,
Angola,1980,0.3350980417437,0,0.0096324,0.31996,,0.0055056417437,0.0055056417437,0.0583661479662877,0,0.0096324,0.0432281062225877,,0.0055056417437,0.0055056417437,0,,0,0,332.8,,0,0,6.99725677518558,0,,8341.29,3.390313036,0,0.511063036,2.87925,44.178
Antarctica,1980,0,0,0,0,,0,0,0.00213195,0,0,0.00213195,,0,0,0,,0,0,0,,0,0,0,0,,,0.14064,0,0,0.14064,
Antigua and Barbuda,1980,0,0,0,0,,0,0,0.0058048554374624,0,0,0.0058048554374624,,0,0,0,,0,0,0,,0,0,0,0,,,0.40738,0,0,0.40738,68.482
Argentina,1980,1.59794566402435,0.00873474473558103,0.28728,1.09515556,0.025889058,0.20677535928877,0.18088630128877,1.66435696760058,0.034095907934823,0.368334,1.05332069749264,0.025889058,0.208606362173119,0.182717304173119,0,,959.0097,0.024,0,,0,0.002,59.5435437767834,3.66744664194444,453.819,27951.93,93.02991395,3.39159968985255,19.54257426,70.09574,69.496
Armenia,1980,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.937
Aruba,1980,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.293
Australia,1980,3.60004557094081,2.25220109546675,0.329589,0.880988400000003,,0.13726707547406,0.13726707547406,2.98543583038592,1.28710190408727,0.339066,1.225279062,,0.133988864298651,0.133988864298651,189.345,,0,0,0,,46720.30704,0,202.766033353771,7.9881301417209,373.734,14723.55,216.00700957,121.409341515913,17.98971174,76.6079563141378,74.33365853658536
